snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-18,REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.71,1.65,False,False,Weak Structure,Exit / Avoid,0.32,2.86
2026-05-18,RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.03,False,True,Weak Structure,Exit / Avoid,0.07,0.46
2026-05-18,RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.27,0.79,True,True,Weak Structure,Exit / Avoid,0.07,0.83
2026-05-18,RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.96,0.71,True,True,Weak Structure,Exit / Avoid,0.18,0.67
2026-05-18,RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,1.48,False,False,Weak Structure,Exit / Avoid,0.3,2.1
2026-05-18,RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.45,True,True,Weak Structure,Exit / Avoid,0.21,0.44
2026-05-18,RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.88,False,True,Weak Structure,Exit / Avoid,0.18,0.55
2026-05-18,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,11.67,1.17,False,True,Base Building,Watchlist / Early base,0.09,0.54
2026-05-18,ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.75,0.27,True,True,Advancing,Hold / Trend intact,0.1,0.19
2026-05-18,ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.36,1.43,False,True,Weak Structure,Exit / Avoid,0.05,0.56
2026-05-18,ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,63.81,1.48,False,False,Advancing,Hold / Trend intact,0.21,1.74
2026-05-18,ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.66,0.61,True,True,Weak Structure,Exit / Avoid,0.1,0.39
2026-05-18,RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,34.99,3.27,False,False,Advancing,Hold / Trend intact,0.35,4.57
2026-05-18,RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.82,0.42,True,True,Base Building,Watchlist / Early base,0.04,0.14
2026-05-18,RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,18.44,0.12,True,True,Advancing,Hold / Trend intact,0.01,0.07
2026-05-18,RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,69.22,1.6,False,False,Advancing,Hold / Trend intact,0.51,1.51
2026-05-18,RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,58.23,1.48,False,False,Advancing,Hold / Trend intact,0.23,1.42
2026-05-18,RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.21,0.36,True,True,Weak Structure,Exit / Avoid,0.16,0.14
2026-05-18,RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.86,False,True,Weak Structure,Exit / Avoid,0.17,0.55
2026-05-18,RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.21,False,False,Weak Structure,Exit / Avoid,0.04,1.24
2026-05-18,RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.66,True,True,Weak Structure,Exit / Avoid,0.17,0.63
2026-05-18,SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.0,1.5,False,False,Weak Structure,Exit / Avoid,0.09,1.07
2026-05-18,SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.51,0.88,False,False,Weak Structure,Exit / Avoid,0.27,1.05
2026-05-18,SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.1,1.37,False,False,Advancing,Hold / Trend intact,0.37,2.22
2026-05-18,SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.28,1.62,False,False,Advancing,Hold / Trend intact,0.36,2.94
2026-05-18,SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.57,True,True,Weak Structure,Exit / Avoid,0.14,0.6
2026-05-18,SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,25.88,0.91,False,False,Base Building,Watchlist / Early base,0.22,0.92
2026-05-18,SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.44,0.85,False,False,Weak Structure,Exit / Avoid,0.11,0.98
2026-05-18,SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,14.41,1.48,False,False,Base Building,Watchlist / Early base,0.16,0.96
2026-05-18,SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.6,2.25,False,False,Advancing,Hold / Trend intact,0.19,1.1
2026-05-18,SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,69.39,0.47,True,True,Advancing,Hold / Trend intact,0.04,0.33
2026-05-18,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,5.64,0.67,True,True,Base Building,Watchlist / Early base,0.28,0.57
2026-05-18,SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.8,0.83,True,True,Weak Structure,Exit / Avoid,0.17,0.63
2026-05-18,SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.73,0.59,True,False,Advancing,Hold / Trend intact,0.05,0.99
2026-05-18,SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,33.63,0.61,True,True,Advancing,Hold / Trend intact,0.14,0.44
2026-05-18,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.59,True,True,Weak Structure,Exit / Avoid,0.03,0.59
2026-05-18,SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,38.92,0.67,True,True,Base Building,Watchlist / Early base,0.35,0.8
2026-05-18,SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.84,4.45,False,False,Base Building,Watchlist / Early base,0.93,9.08
2026-05-18,SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,34.25,0.64,True,True,Advancing,Hold / Trend intact,0.06,0.44
2026-05-18,SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,8.45,1.17,False,True,Weak Structure,Exit / Avoid,0.06,0.75
2026-05-18,SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,8.89,1.06,False,False,Weak Structure,Exit / Avoid,0.12,0.95
2026-05-18,SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,12.58,0.63,True,True,Base Building,Watchlist / Early base,0.1,0.6
2026-05-18,SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.9,1.25,False,False,Base Building,Watchlist / Early base,0.16,1.06
2026-05-18,SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,32.85,0.67,True,True,Base Building,Watchlist / Early base,0.07,0.47
2026-05-18,SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,42.22,1.39,False,False,Advancing,Hold / Trend intact,0.25,0.91
2026-05-18,SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.56,0.58,True,True,Advancing,Hold / Trend intact,0.24,0.59
2026-05-18,SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,1.45,1.06,False,False,Transition,Reduce / Avoid fresh longs,0.07,1.0
2026-05-18,SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,46.18,1.84,False,False,Advancing,Hold / Trend intact,0.88,2.95
2026-05-18,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.24,2.9,False,False,Weak Structure,Exit / Avoid,0.95,5.33
2026-05-18,SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,29.7,0.39,True,True,Advancing,Hold / Trend intact,0.13,0.38
2026-05-18,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,15.02,0.99,False,True,Weak Structure,Exit / Avoid,0.16,0.46
2026-05-18,SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.29,1.3,False,True,Weak Structure,Exit / Avoid,0.23,0.56
2026-05-18,SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,0.66,Declining structure detected.,watchlist,2.13,2.41,False,False,Weak Structure,Exit / Avoid,0.58,4.53
2026-05-18,SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.72,True,True,Weak Structure,Exit / Avoid,0.19,0.57
2026-05-18,SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.81,0.37,True,True,Weak Structure,Exit / Avoid,0.1,0.37
2026-05-18,SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.27,1.17,False,False,Advancing,Hold / Trend intact,0.53,1.11
2026-05-18,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.82,2.98,False,True,Weak Structure,Exit / Avoid,0.02,0.31
2026-05-18,SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.39,0.71,True,True,Weak Structure,Exit / Avoid,0.08,0.36
2026-05-18,SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,48.93,0.53,True,True,Advancing,Hold / Trend intact,0.14,0.58
2026-05-18,SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,10.0,0.75,True,False,Transition,Reduce / Avoid fresh longs,0.17,0.91
2026-05-18,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,33.2,1.64,False,False,Base Building,Watchlist / Early base,0.23,1.26
2026-05-18,SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,53.04,0.9,False,True,Advancing,Hold / Trend intact,0.12,0.87
