snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-06-15,LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,20.24,0.55,True,True,Failed Stage 2,Avoid / Wait for new base,1.06,0.64,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-05-29,
2026-06-15,LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,51.49,0.64,True,True,Advancing,Hold / Trend intact,0.65,0.63,Stage 2,,,2026-06-12,
2026-06-15,LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.51,0.59,True,True,Advancing,Hold / Trend intact,1.77,0.6,Stage 2,,,2026-06-12,
2026-06-15,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.31,0.6,True,True,Weak Structure,Exit / Avoid,1.0,0.53,Stage 4,,,,
2026-06-15,LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,64.73,0.79,True,False,Advancing,Hold / Trend intact,1.72,0.99,Stage 2,Stage 2 reclaimed after 3 confirmation runs.,,2026-06-12,
2026-06-15,LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,Not Sure,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,watchlist,40.75,1.07,False,False,Not Sure,No Action,2.8,1.18,Stage 2,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2
2026-06-15,LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.22,1.45,False,False,Weak Structure,Exit / Avoid,8.38,2.29,Stage 4,,,,
2026-06-15,LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,1.08,False,True,Weak Structure,Exit / Avoid,0.56,0.86,Stage 4,,,,
2026-06-15,LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.61,1.14,False,False,Weak Structure,Exit / Avoid,0.47,1.0,Stage 4,,,,
2026-06-15,LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,17.52,0.86,False,True,Failed Stage 2,Avoid / Wait for new base,0.63,0.52,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-06-03,
2026-06-15,LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,46.74,0.7,True,True,Advancing,Hold / Trend intact,0.8,0.52,Stage 2,,,2026-06-12,
2026-06-15,LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,20.63,0.63,True,True,Failed Stage 2,Avoid / Wait for new base,0.54,0.66,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-05-25,
2026-06-15,LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,25.16,0.16,True,True,Failed Stage 2,Avoid / Wait for new base,0.84,0.15,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-06-09,
2026-06-15,LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.41,3.0,False,True,Base Building,Watchlist / Early base,0.22,0.29,Stage 1,,,,
2026-06-15,M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.93,1.01,False,False,Weak Structure,Exit / Avoid,1.68,1.15,Stage 4,,,,
2026-06-15,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.39,0.64,True,True,Weak Structure,Exit / Avoid,2.12,0.67,Stage 4,,,,
2026-06-15,MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,53.98,0.92,False,False,Advancing,Hold / Trend intact,2.06,1.35,Stage 2,,,2026-06-12,
2026-06-15,MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.74,0.3,True,True,Weak Structure,Exit / Avoid,0.73,0.27,Stage 4,,,,
2026-06-15,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,0.66,Declining structure detected.,watchlist,0.0,0.54,True,True,Weak Structure,Exit / Avoid,2.55,0.7,Stage 4,,,,
2026-06-15,MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.79,0.77,True,True,Weak Structure,Exit / Avoid,0.58,0.89,Stage 4,,,,
2026-06-15,MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,14.42,0.66,True,True,Failed Stage 2,Avoid / Wait for new base,0.92,0.55,Stage 3,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-05-29,
2026-06-15,MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,43.75,1.6,False,False,Base Building,Watchlist / Early base,3.77,2.03,Stage 1,,,,
2026-06-15,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.55,0.77,True,False,Advancing,Hold / Trend intact,0.65,0.93,Stage 2,,,2026-06-12,
2026-06-15,MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,66.95,1.36,False,True,Advancing,Hold / Trend intact,1.29,0.81,Stage 2,,,2026-06-12,
2026-06-15,MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,7.05,1.06,False,False,Not Sure,No Action,3.1,1.39,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-06-15,MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.37,0.69,True,True,Advancing,Hold / Trend intact,0.54,0.54,Stage 2,,,2026-06-12,
2026-06-15,MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,46.78,0.99,False,False,Advancing,Hold / Trend intact,0.72,1.08,Stage 2,,,2026-06-12,
2026-06-15,MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.46,0.46,True,True,Weak Structure,Exit / Avoid,0.95,0.42,Stage 4,,,,
2026-06-15,MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.72,True,True,Weak Structure,Exit / Avoid,1.33,0.85,Stage 4,,,,
2026-06-15,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.56,False,False,Weak Structure,Exit / Avoid,3.23,1.53,Stage 4,,,,
2026-06-15,MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.66,0.89,False,False,Advancing,Hold / Trend intact,1.0,0.96,Stage 2,,,2026-06-12,
2026-06-15,MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,54.41,0.83,True,True,Advancing,Hold / Trend intact,0.55,0.61,Stage 2,,,2026-06-12,
2026-06-15,MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.86,0.96,False,False,Advancing,Hold / Trend intact,0.37,1.16,Stage 2,,,2026-06-12,
2026-06-15,MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,8.23,0.96,False,False,Base Building,Watchlist / Early base,1.54,0.94,Stage 1,,,,
2026-06-15,MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,16.81,0.58,True,True,Base Building,Watchlist / Early base,0.97,0.64,Stage 1,,,,
2026-06-15,MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.92,1.11,False,True,Weak Structure,Exit / Avoid,0.71,0.44,Stage 4,,,,
2026-06-15,MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,6.52,0.5,True,True,Base Building,Watchlist / Early base,0.53,0.47,Stage 1,,,,
2026-06-15,MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.87,0.91,False,True,Weak Structure,Exit / Avoid,0.44,0.74,Stage 4,,,,
2026-06-15,MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,61.22,1.1,False,False,Advancing,Hold / Trend intact,0.29,1.72,Stage 2,,,2026-06-12,
2026-06-15,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,17.22,0.45,True,True,Weak Structure,Exit / Avoid,0.53,0.44,Stage 4,,,,
2026-06-15,MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.63,0.82,True,True,Advancing,Hold / Trend intact,1.03,0.87,Stage 2,,,2026-06-12,
2026-06-15,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,23.8,1.02,False,True,Advancing,Hold / Trend intact,1.1,0.85,Stage 2,,,2026-06-12,
2026-06-15,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.92,1.01,False,False,Base Building,Watchlist / Early base,0.76,0.94,Stage 1,,,,
2026-06-15,MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.05,0.87,False,False,Weak Structure,Exit / Avoid,1.31,1.35,Stage 4,,,,
2026-06-15,MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,56.08,1.17,False,False,Advancing,Hold / Trend intact,0.83,1.58,Stage 2,,,2026-06-12,
2026-06-15,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.48,0.67,True,True,Weak Structure,Exit / Avoid,1.59,0.78,Stage 4,,,,
2026-06-15,METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.17,0.25,True,True,Advancing,Hold / Trend intact,0.18,0.18,Stage 2,,,2026-06-12,
2026-06-15,MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,16.89,0.85,False,False,Base Building,Watchlist / Early base,1.25,0.95,Stage 1,,,,
2026-06-15,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,29.85,0.79,True,True,Not Sure,No Action,1.19,0.8,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-06-15,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,2.89,False,False,Weak Structure,Exit / Avoid,0.25,5.28,Stage 4,,,,
2026-06-15,MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.81,1.48,False,False,Advancing,Hold / Trend intact,0.62,1.28,Stage 2,,,2026-06-12,
2026-06-15,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,67.82,1.18,False,False,Advancing,Hold / Trend intact,2.71,1.14,Stage 2,,,2026-06-12,
2026-06-15,MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,64.46,2.27,False,False,Advancing,Hold / Trend intact,4.11,3.32,Stage 2,Stage 2 reclaimed after 3 confirmation runs.,,2026-06-12,
2026-06-15,MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.77,0.6,True,True,Weak Structure,Exit / Avoid,0.9,0.51,Stage 4,,,,
2026-06-15,MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,Stage 2 Failed,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,watchlist,28.03,0.9,False,True,Failed Stage 2,Avoid / Wait for new base,0.56,0.75,Stage 2,Failed Stage 2 hold period active.,,2026-06-09,
2026-06-15,MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,61.57,0.75,True,True,Advancing,Hold / Trend intact,0.89,0.76,Stage 2,,,2026-06-12,
2026-06-15,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,9.38,0.97,False,False,Base Building,Watchlist / Early base,2.34,1.43,Stage 1,,,,
2026-06-15,MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.97,0.85,True,True,Weak Structure,Exit / Avoid,1.1,0.63,Stage 4,,,,
2026-06-15,MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,29.99,0.85,False,True,Base Building,Watchlist / Early base,0.31,0.43,Stage 1,,,,
