snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-20,SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.47,1.18,False,True,Weak Structure,Exit / Avoid,0.98,0.89
2026-05-20,SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.26,1.59,False,False,Advancing,Hold / Trend intact,0.73,1.48
2026-05-20,SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.76,1.87,False,False,Advancing,Hold / Trend intact,0.76,3.4
2026-05-20,SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.63,True,True,Weak Structure,Exit / Avoid,1.07,0.68
2026-05-20,SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,26.08,0.9,False,False,Base Building,Watchlist / Early base,1.96,1.15
2026-05-20,SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.01,0.84,True,False,Weak Structure,Exit / Avoid,0.4,1.09
2026-05-20,SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,21.8,1.28,False,True,Base Building,Watchlist / Early base,1.03,0.75
2026-05-20,SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.13,2.36,False,False,Advancing,Hold / Trend intact,0.43,1.07
2026-05-20,SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,73.87,0.48,True,True,Advancing,Hold / Trend intact,0.26,0.39
2026-05-20,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.13,0.73,True,True,Advancing,Hold / Trend intact,0.8,0.76
2026-05-20,SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,0.81,True,True,Weak Structure,Exit / Avoid,0.56,0.81
2026-05-20,SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.51,0.58,True,False,Advancing,Hold / Trend intact,0.17,0.98
2026-05-20,SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,37.51,0.68,True,True,Advancing,Hold / Trend intact,0.97,0.69
2026-05-20,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.56,True,True,Weak Structure,Exit / Avoid,0.1,0.78
2026-05-20,SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,58.42,0.81,True,False,Advancing,Hold / Trend intact,0.92,0.96
2026-05-20,SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.87,4.51,False,False,Base Building,Watchlist / Early base,2.06,10.38
2026-05-20,SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.42,0.95,False,False,Advancing,Hold / Trend intact,1.59,1.18
2026-05-20,SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.45,1.01,False,True,Weak Structure,Exit / Avoid,0.24,0.75
2026-05-20,SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.62,0.87,False,True,Weak Structure,Exit / Avoid,0.46,0.65
2026-05-20,SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,12.9,0.65,True,True,Base Building,Watchlist / Early base,0.37,0.65
2026-05-20,SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.9,1.33,False,False,Base Building,Watchlist / Early base,0.64,1.05
2026-05-20,SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.88,0.63,True,True,Advancing,Hold / Trend intact,0.25,0.56
2026-05-20,SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,45.49,1.44,False,False,Advancing,Hold / Trend intact,0.38,1.16
2026-05-20,SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.11,2.46,False,False,Advancing,Hold / Trend intact,2.25,8.53
2026-05-20,SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,4.77,0.98,False,True,Base Building,Watchlist / Early base,0.36,0.45
2026-05-20,SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,41.18,2.64,False,False,Advancing,Hold / Trend intact,0.88,6.52
2026-05-20,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.91,3.01,False,False,Weak Structure,Exit / Avoid,0.71,5.96
2026-05-20,SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,37.69,0.55,True,True,Advancing,Hold / Trend intact,1.81,0.72
2026-05-20,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,15.27,0.94,False,True,Weak Structure,Exit / Avoid,0.4,0.43
2026-05-20,SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.47,0.64,True,True,Weak Structure,Exit / Avoid,0.61,0.44
2026-05-20,SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,4.09,2.52,False,False,Base Building,Watchlist / Early base,0.64,3.14
2026-05-20,SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.82,True,True,Weak Structure,Exit / Avoid,0.75,0.77
2026-05-20,SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.56,0.66,True,False,Weak Structure,Exit / Avoid,7.65,1.72
2026-05-20,SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.27,1.09,False,False,Advancing,Hold / Trend intact,0.62,1.29
2026-05-20,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.88,0.81,True,True,Weak Structure,Exit / Avoid,0.14,0.28
2026-05-20,SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.63,0.62,True,True,Weak Structure,Exit / Avoid,0.45,0.42
2026-05-20,SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,48.38,0.56,True,True,Advancing,Hold / Trend intact,0.33,0.42
2026-05-20,SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,7.57,0.79,True,True,Transition,Reduce / Avoid fresh longs,0.86,0.75
2026-05-20,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.21,1.78,False,False,Advancing,Hold / Trend intact,1.11,1.33
2026-05-20,SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.79,0.98,False,False,Advancing,Hold / Trend intact,0.97,0.96
2026-05-20,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,0.71,True,True,Weak Structure,Exit / Avoid,0.64,0.78
2026-05-20,SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,28.04,0.51,True,True,Advancing,Hold / Trend intact,0.23,0.62
2026-05-20,SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,1.97,False,False,Weak Structure,Exit / Avoid,5.94,4.06
2026-05-20,SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.17,1.14,False,True,Advancing,Hold / Trend intact,0.41,0.56
2026-05-20,SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.02,0.86,False,False,Weak Structure,Exit / Avoid,0.39,1.3
2026-05-20,SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.8,1.17,False,False,Weak Structure,Exit / Avoid,0.29,1.71
2026-05-20,SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.14,1.06,False,False,Base Building,Watchlist / Early base,0.41,1.03
2026-05-20,SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,44.21,2.15,False,False,Advancing,Hold / Trend intact,0.56,1.06
2026-05-20,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.52,0.69,True,True,Advancing,Hold / Trend intact,1.02,0.56
2026-05-20,SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.62,True,True,Weak Structure,Exit / Avoid,0.23,0.35
2026-05-20,SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,46.02,1.41,False,False,Advancing,Hold / Trend intact,1.24,2.67
2026-05-20,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,62.3,0.98,False,True,Advancing,Hold / Trend intact,0.48,0.55
2026-05-20,SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.83,2.16,False,True,Weak Structure,Exit / Avoid,0.17,0.39
2026-05-20,SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.69,1.24,False,True,Base Building,Watchlist / Early base,0.46,0.49
2026-05-20,SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,21.23,1.05,False,False,Base Building,Watchlist / Early base,3.9,1.23
2026-05-20,SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.21,2.14,False,False,Advancing,Hold / Trend intact,1.9,4.21
2026-05-20,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.6,0.26,True,True,Weak Structure,Exit / Avoid,0.16,0.17
2026-05-20,SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.96,0.68,True,True,Weak Structure,Exit / Avoid,0.56,0.45
2026-05-20,SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.49,0.96,False,False,Weak Structure,Exit / Avoid,0.58,0.98
2026-05-20,STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,69.67,1.69,False,False,Advancing,Hold / Trend intact,1.77,2.8
2026-05-20,STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.76,0.63,True,True,Base Building,Watchlist / Early base,0.59,0.62
2026-05-20,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,32.02,0.73,True,True,Advancing,Hold / Trend intact,0.44,0.53
