snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-18,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.13,2.99,False,False,Weak Structure,Exit / Avoid,2.78,5.79
2026-05-18,SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,29.8,0.43,True,True,Advancing,Hold / Trend intact,0.5,0.46
2026-05-18,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,14.96,1.02,False,True,Weak Structure,Exit / Avoid,0.51,0.53
2026-05-18,SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.15,1.32,False,True,Weak Structure,Exit / Avoid,0.53,0.61
2026-05-18,SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,0.66,Declining structure detected.,watchlist,0.0,2.46,False,False,Weak Structure,Exit / Avoid,1.4,4.76
2026-05-18,SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.78,True,True,Weak Structure,Exit / Avoid,1.08,0.74
2026-05-18,SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.81,0.4,True,True,Weak Structure,Exit / Avoid,0.73,0.47
2026-05-18,SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,63.72,1.24,False,False,Advancing,Hold / Trend intact,1.66,1.29
2026-05-18,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.82,2.99,False,True,Weak Structure,Exit / Avoid,0.16,0.35
2026-05-18,SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.04,0.74,True,True,Weak Structure,Exit / Avoid,0.47,0.44
2026-05-18,SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,49.92,0.56,True,True,Advancing,Hold / Trend intact,0.54,0.66
2026-05-18,SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,9.98,0.79,True,False,Transition,Reduce / Avoid fresh longs,0.76,1.02
2026-05-18,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,34.82,1.7,False,False,Base Building,Watchlist / Early base,0.83,1.42
2026-05-18,SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,52.97,0.95,False,False,Advancing,Hold / Trend intact,0.58,0.98
2026-05-18,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.79,0.73,True,False,Weak Structure,Exit / Avoid,0.6,0.91
2026-05-18,SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,26.99,0.68,True,True,Advancing,Hold / Trend intact,0.75,0.53
2026-05-18,SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,14.06,1.54,False,False,Weak Structure,Exit / Avoid,6.72,1.98
2026-05-18,SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,30.48,1.5,False,True,Advancing,Hold / Trend intact,0.3,0.6
2026-05-18,SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.56,0.84,True,False,Weak Structure,Exit / Avoid,2.1,1.29
2026-05-18,SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.8,1.09,False,False,Weak Structure,Exit / Avoid,2.54,1.6
2026-05-18,SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.59,1.1,False,False,Base Building,Watchlist / Early base,0.6,1.24
2026-05-18,SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,31.44,2.17,False,False,Advancing,Hold / Trend intact,0.6,2.22
2026-05-18,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.96,0.69,True,True,Advancing,Hold / Trend intact,0.59,0.57
2026-05-18,SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.85,False,True,Weak Structure,Exit / Avoid,0.37,0.5
2026-05-18,SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.21,1.19,False,False,Advancing,Hold / Trend intact,4.46,2.25
2026-05-18,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,61.26,1.14,False,False,Advancing,Hold / Trend intact,0.46,0.94
2026-05-18,SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.83,2.14,False,True,Weak Structure,Exit / Avoid,0.33,0.71
2026-05-18,SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.38,3.82,False,True,Base Building,Watchlist / Early base,0.28,0.52
2026-05-18,SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.76,1.04,False,True,Base Building,Watchlist / Early base,0.58,0.77
2026-05-18,SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.6,1.95,False,True,Advancing,Hold / Trend intact,0.41,0.73
2026-05-18,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.43,0.34,True,True,Weak Structure,Exit / Avoid,0.21,0.23
2026-05-18,SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.99,1.32,False,True,Weak Structure,Exit / Avoid,0.35,0.63
2026-05-18,SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.87,1.04,False,False,Weak Structure,Exit / Avoid,1.87,1.07
2026-05-18,STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,70.68,1.41,False,False,Advancing,Hold / Trend intact,5.36,2.13
2026-05-18,STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,3.11,0.68,True,True,Base Building,Watchlist / Early base,0.51,0.62
2026-05-18,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,31.66,0.69,True,True,Advancing,Hold / Trend intact,0.51,0.5
2026-05-18,STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,46.88,0.75,True,True,Advancing,Hold / Trend intact,0.35,0.8
2026-05-18,STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,61.36,0.72,True,False,Advancing,Hold / Trend intact,0.41,1.01
2026-05-18,STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.13,1.78,False,False,Advancing,Hold / Trend intact,2.15,1.15
2026-05-18,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.68,1.24,False,False,Advancing,Hold / Trend intact,0.86,1.61
2026-05-18,STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,25.22,0.62,True,True,Base Building,Watchlist / Early base,1.82,0.76
2026-05-18,SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.79,True,True,Weak Structure,Exit / Avoid,1.05,0.74
2026-05-18,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,0.47,True,True,Weak Structure,Exit / Avoid,0.18,0.34
2026-05-18,SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.68,1.84,False,False,Base Building,Watchlist / Early base,0.58,0.92
2026-05-18,SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.73,0.78,True,False,Base Building,Watchlist / Early base,0.39,1.41
2026-05-18,SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.61,0.69,True,True,Weak Structure,Exit / Avoid,0.74,0.68
2026-05-18,SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,0.42,True,True,Weak Structure,Exit / Avoid,0.64,0.48
2026-05-18,SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,31.58,3.82,False,True,Advancing,Hold / Trend intact,0.21,0.47
2026-05-18,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.89,0.66,True,True,Advancing,Hold / Trend intact,0.7,0.72
2026-05-18,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.39,True,True,Weak Structure,Exit / Avoid,0.35,0.36
2026-05-18,SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,25.56,0.83,True,False,Base Building,Watchlist / Early base,0.76,0.98
2026-05-18,SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,17.53,0.92,False,True,Weak Structure,Exit / Avoid,0.4,0.58
2026-05-18,SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.45,True,True,Weak Structure,Exit / Avoid,0.34,0.35
2026-05-18,SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.31,0.73,True,True,Weak Structure,Exit / Avoid,0.95,0.7
2026-05-18,SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,1.25,False,False,Weak Structure,Exit / Avoid,0.7,0.91
2026-05-18,SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.98,2.39,False,False,Advancing,Hold / Trend intact,30.91,7.44
2026-05-18,SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,18.25,0.84,True,False,Base Building,Watchlist / Early base,0.7,0.94
2026-05-18,SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.8,0.63,True,True,Weak Structure,Exit / Avoid,0.48,0.54
2026-05-18,SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.4,True,True,Weak Structure,Exit / Avoid,0.41,0.43
2026-05-18,SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,21.79,0.92,False,False,Weak Structure,Exit / Avoid,1.34,0.96
2026-05-18,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.39,True,True,Weak Structure,Exit / Avoid,0.41,0.35
2026-05-18,SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.75,True,True,Weak Structure,Exit / Avoid,1.75,0.86
