ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,6.17,43.8,23.1,0.0,6.17,43.8,23.1,-3.71,-0.52,171984221.13,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",710,765.0,Stage 4,watchlist,weekly_watchlist,19.68,55.0,3.4200000000000017,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-05,,watchlist,weekly_watchlist,watchlist,7.05,38.13,21.04,2.0,7.05,38.13,23.04,-6.89,3.04,228559728.19,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",711,746.0,Stage 2 Failed,watchlist,weekly_watchlist,21.04,35.0,2.0,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 3,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-06-18,,watchlist,weekly_watchlist,watchlist,14.2,11.53,13.0,10.0,14.2,11.53,23.0,-7.25,20.51,1319582217.89,"Stage 3, Stage 3 - Transition, distribution_risk",712,725.0,Stage 3,watchlist,weekly_watchlist,22.71,13.0,0.28999999999999915,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-22,,watchlist,weekly_watchlist,watchlist,29.1,4.0,17.81,5.0,29.1,4.0,22.81,-14.89,2.23,335348284.01,"Stage 4, Stage 4 - Weak/Declining, downtrend | Stage 2 failed state applied from stage memory.",713,747.0,Stage 2 Failed,watchlist,weekly_watchlist,20.86,34.0,1.9499999999999993,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,7.12,41.8,22.73,0.0,7.12,41.8,22.73,-3.16,-0.33,1314207727.99,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",714,722.0,Stage 1,watchlist,weekly_watchlist,22.73,8.0,0.0,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,28.43,11.16,20.66,2.0,28.43,11.16,22.66,-16.98,24.58,526103239.26,"Stage 3, Stage 3 - Transition, volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",715,720.0,Stage 2 Failed,watchlist,weekly_watchlist,22.79,5.0,-0.129999999999999,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.31,22.64,0.0,0.0,50.31,22.64,-3.53,8.66,34026369.57,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",716,724.0,Stage 1,watchlist,weekly_watchlist,22.72,8.0,-0.0799999999999983,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-31,,watchlist,weekly_watchlist,watchlist,22.99,0.0,12.64,10.0,22.99,0.0,22.64,-6.75,3.77,110917434.48,"Stage 4, Stage 4 - Weak/Declining, downtrend | Stage 2 failed state applied from stage memory.",717,723.0,Stage 2 Failed,watchlist,weekly_watchlist,22.73,6.0,-0.08999999999999986,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,21.53,19.49,20.61,2.0,21.53,19.49,22.61,-1.13,16.02,32774344.01,"Stage 2, Early Stage 2, volume_dryup",718,736.0,Stage 2,watchlist,weekly_watchlist,21.99,18.0,0.620000000000001,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.62,44.9,20.55,2.0,0.62,44.9,22.55,1.6,-7.13,1273705769.58,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",719,721.0,Stage 4,watchlist,weekly_watchlist,22.77,2.0,-0.21999999999999886,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,7.14,36.9,20.53,2.0,7.14,36.9,22.53,-9.46,-4.19,2239465768.82,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",720,714.0,Stage 4,watchlist,weekly_watchlist,23.19,-6.0,-0.6600000000000001,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,45.45,20.45,2.0,0.0,45.45,22.45,4.92,0.55,32203314.73,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",721,690.0,Stage 1,watchlist,weekly_watchlist,25.34,-31.0,-2.8900000000000006,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,22.7,22.1,22.43,0.0,22.7,22.1,22.43,-0.2,-8.52,467966773.93,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",722,729.0,Stage 4,watchlist,weekly_watchlist,22.43,7.0,0.0,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-23,,watchlist,weekly_watchlist,watchlist,6.7,36.9,20.29,2.0,6.7,36.9,22.29,-24.25,-5.37,349517189.88,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",723,731.0,Stage 4,watchlist,weekly_watchlist,22.22,8.0,0.07000000000000028,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,25.82,6.65,17.19,5.0,25.82,6.65,22.19,3.55,-1.09,5685276008.63,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",724,730.0,Stage 1,watchlist,weekly_watchlist,22.29,6.0,-0.09999999999999787,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,12.86,22.1,17.02,5.0,12.86,22.1,22.02,-7.56,-1.63,46920116.53,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, downtrend",725,735.0,Stage 4,watchlist,weekly_watchlist,22.0,10.0,0.019999999999999574,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,30.5,11.63,22.01,0.0,30.5,11.63,22.01,8.9,19.37,390822856.39,"Stage 1, Stage 1 - Early Turn, volume_dryup, stage1_not_actionable, stage1_needs_more_base",726,738.0,Stage 1,watchlist,weekly_watchlist,21.91,12.0,0.10000000000000142,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-03,,watchlist,weekly_watchlist,watchlist,16.15,6.68,11.89,10.0,16.15,6.68,21.89,-7.46,12.3,27830612.63,"Stage 4, Stage 4 - Weak/Declining, downtrend",727,668.0,Stage 3,watchlist,weekly_watchlist,26.57,-59.0,-4.68,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.85,13.24,16.88,5.0,19.85,13.24,21.88,-3.57,19.95,196321906.14,"Not Sure, Not Sure",728,732.0,Not Sure,watchlist,weekly_watchlist,22.15,4.0,-0.2699999999999996,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,1.97,35.04,16.85,5.0,1.97,35.04,21.85,-5.5,5.89,399660529.07,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",729,708.0,Stage 4,watchlist,weekly_watchlist,23.57,-21.0,-1.7199999999999989,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,5.25,41.8,21.7,0.0,5.25,41.8,21.7,-6.03,5.26,428231264.68,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",730,753.0,Stage 2 Failed,watchlist,weekly_watchlist,20.43,23.0,1.2699999999999996,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,14.01,8.83,11.68,10.0,14.01,8.83,21.68,15.38,24.9,26323677.93,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup | Stage 2 failed state applied from stage memory.",731,519.0,Stage 2,watchlist,weekly_watchlist,33.21,-212.0,-11.530000000000001,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,5.0,0.0,36.9,21.61,0.01,-0.77,46368149.7,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",732,695.0,Stage 4,watchlist,weekly_watchlist,24.99,-37.0,-3.379999999999999,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.87,35.8,16.59,5.0,0.87,35.8,21.59,-5.89,-10.06,735703602.83,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",733,713.0,Stage 4,watchlist,weekly_watchlist,23.32,-20.0,-1.7300000000000004,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,5.0,41.8,21.56,0.0,5.0,41.8,21.56,-8.1,1.21,1318766.31,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",734,761.0,Stage 1,watchlist,weekly_watchlist,19.78,27.0,1.7799999999999976,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,34.99,4.64,21.33,0.0,34.99,4.64,21.33,1.72,0.73,60219679.2,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",735,744.0,Stage 2 Failed,watchlist,weekly_watchlist,21.36,9.0,-0.030000000000001137,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-31,,watchlist,weekly_watchlist,watchlist,9.25,24.89,16.29,5.0,9.25,24.89,21.29,30.17,38.74,622883290.08,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",736,742.0,Stage 2 Failed,watchlist,weekly_watchlist,21.62,6.0,-0.33000000000000185,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,33.67,6.02,21.23,0.0,33.67,6.02,21.23,3.2,25.0,249221901.05,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",737,174.0,Stage 2 Failed,watchlist,weekly_forming,56.37,-563.0,-35.14,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,2.63,43.8,21.16,0.0,2.63,43.8,21.16,-2.32,-1.21,461693701.07,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",738,372.0,Stage 2,watchlist,weekly_breakout,41.82,-366.0,-20.66,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,5.0,0.0,35.8,21.11,-0.04,-8.1,7934613.72,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",739,739.0,Stage 4,watchlist,weekly_watchlist,21.89,0.0,-0.7800000000000011,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,26.3,14.41,20.95,0.0,26.3,14.41,20.95,-3.94,6.04,904842313.89,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",740,754.0,Stage 4,watchlist,weekly_watchlist,20.31,14.0,0.6400000000000006,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-29,,watchlist,weekly_watchlist,watchlist,10.45,11.29,10.83,10.0,10.45,11.29,20.83,-9.93,22.85,67618214.94,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",741,839.0,Stage 2 Failed,watchlist,weekly_watchlist,14.83,98.0,5.999999999999998,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,4.5,35.8,18.59,2.0,4.5,35.8,20.59,-3.79,-2.96,89005772.92,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",742,750.0,Stage 4,watchlist,weekly_watchlist,20.59,8.0,0.0,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,3.56,36.9,18.56,2.0,3.56,36.9,20.56,-7.69,-6.71,252206319.78,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",743,752.0,Stage 4,watchlist,weekly_watchlist,20.44,9.0,0.11999999999999744,False,False,False,False,False
