ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,16.48,0.0,9.06,0.0,16.48,0.0,9.06,6.32,-10.41,2592889914.35,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",710,703,Stage 4,watchlist,weekly_watchlist,8.16,-7,0.9000000000000004,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,weekly_watchlist,watchlist,10.41,2.92,7.04,2.0,10.41,2.92,9.04,-8.06,25.31,240680001.7,"Stage 3, Stage 3 - Transition, volume_dryup, distribution_risk",711,745,Stage 3,watchlist,weekly_watchlist,5.68,34,3.3599999999999994,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,0.0,19.87,8.94,0.0,0.0,19.87,8.94,13.81,4.87,20237344.49,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",712,696,Stage 1,watchlist,weekly_watchlist,8.78,-16,0.16000000000000014,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,16.2,0.0,8.91,0.0,16.2,0.0,8.91,5.05,-5.95,145094856.59,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",713,698,Stage 4,watchlist,weekly_watchlist,8.49,-15,0.41999999999999993,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,8.96,8.85,8.91,0.0,8.96,8.85,8.91,16.46,-3.92,29295960.37,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",714,785,Stage 4,watchlist,weekly_watchlist,3.85,71,5.0600000000000005,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,16.13,0.0,8.87,0.0,16.13,0.0,8.87,-13.17,-18.78,1249904156.97,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",715,683,Stage 4,watchlist,weekly_watchlist,9.74,-32,-0.870000000000001,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.43,0.0,8.49,0.0,15.43,0.0,8.49,12.18,-12.45,6096375630.41,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",716,704,Stage 4,watchlist,weekly_watchlist,8.12,-12,0.370000000000001,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,3.57,14.44,8.46,0.0,3.57,14.44,8.46,25.71,18.71,87688124.88,"Stage 1, Stage 1 - Unclear/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",717,706,Stage 1,watchlist,weekly_watchlist,8.03,-11,0.4300000000000015,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,6.2,0.0,3.41,5.0,6.2,0.0,8.41,6.7,-8.3,11405754.92,"Stage 4, Stage 4 - Weak/Declining, downtrend",718,700,Stage 4,watchlist,weekly_watchlist,8.41,-18,0.0,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,15.15,0.0,8.33,0.0,15.15,0.0,8.33,-6.42,0.04,2912418792.75,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",719,710,Stage 4,watchlist,weekly_watchlist,7.82,-9,0.5099999999999998,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,0.47,6.49,3.18,5.0,0.47,6.49,8.18,11.38,9.55,411103188.99,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",720,707,Stage 1,watchlist,weekly_watchlist,7.98,-13,0.1999999999999993,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.82,0.0,8.15,0.0,14.82,0.0,8.15,14.63,-8.47,52414820.95,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",721,681,Stage 4,watchlist,weekly_watchlist,9.76,-40,-1.6099999999999994,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,6.9,3.11,5.0,0.0,6.9,8.11,-0.5,5.53,204362845.35,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",722,708,Stage 4,watchlist,weekly_watchlist,7.91,-14,0.1999999999999993,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,2.53,10.46,6.1,2.0,2.53,10.46,8.1,0.84,3.8,128860799.95,"Stage 1, Stage 1 - Base/Repair, volume_dryup, stage1_not_actionable, stage1_needs_more_base",723,653,Stage 1,watchlist,weekly_watchlist,10.53,-70,-2.4299999999999997,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,11.7,3.2,7.88,0.0,11.7,3.2,7.88,0.11,-2.76,70406918.96,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",724,709,Stage 4,watchlist,weekly_watchlist,7.88,-15,0.0,False,False,False,False,False
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,14.2,0.0,7.81,0.0,14.2,0.0,7.81,-7.66,-16.21,12970118278.09,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_volume_dryup, downtrend",725,723,Stage 4,watchlist,weekly_watchlist,7.19,-2,0.6199999999999992,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,11.59,2.94,7.7,0.0,11.59,2.94,7.7,6.91,2.47,51798767.4,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",726,650,Stage 1,watchlist,weekly_watchlist,10.68,-76,-2.9799999999999995,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,0.0,12.55,5.65,2.0,0.0,12.55,7.65,1.69,1.84,71059965.05,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base",727,712,Stage 1,watchlist,weekly_watchlist,7.74,-15,-0.08999999999999986,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,1.12,11.04,5.58,2.0,1.12,11.04,7.58,12.75,9.68,140568685.19,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",728,721,Stage 1,watchlist,weekly_watchlist,7.32,-7,0.2599999999999998,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,1.04,15.56,7.57,0.0,1.04,15.56,7.57,20.17,11.43,252552561.71,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",729,705,Stage 1,watchlist,weekly_watchlist,8.07,-24,-0.5,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,12.3,5.54,2.0,0.0,12.3,7.54,8.75,2.24,92698309.85,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",730,715,Stage 4,watchlist,weekly_watchlist,7.5,-15,0.040000000000000036,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,2.14,13.92,7.44,0.0,2.14,13.92,7.44,9.68,5.47,2727553208.86,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",731,713,Stage 1,watchlist,weekly_watchlist,7.62,-18,-0.17999999999999972,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,5.2,2.34,5.0,0.0,5.2,7.34,1.4,-5.11,23535670.83,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",732,720,Stage 4,watchlist,weekly_watchlist,7.34,-12,0.0,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,0.0,11.26,5.07,2.0,0.0,11.26,7.07,-5.23,17.83,25301310.15,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base",733,727,Stage 1,watchlist,weekly_watchlist,6.96,-6,0.11000000000000032,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,2.52,7.92,4.95,2.0,2.52,7.92,6.95,20.3,14.95,221028444.92,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",734,714,Stage 1,watchlist,weekly_watchlist,7.53,-20,-0.5800000000000001,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,0.74,10.0,4.91,2.0,0.74,10.0,6.91,-10.4,-6.35,63892087.29,"Stage 1, Stage 1 - Unclear/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",735,726,Stage 1,watchlist,weekly_watchlist,7.01,-9,-0.09999999999999964,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,4.17,1.88,5.0,0.0,4.17,6.88,6.24,-4.52,54137359.11,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",736,731,Stage 4,watchlist,weekly_watchlist,6.8,-5,0.08000000000000007,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,4.11,1.85,5.0,0.0,4.11,6.85,11.15,-10.05,267719571.12,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",737,730,Stage 4,watchlist,weekly_watchlist,6.8,-7,0.04999999999999982,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,11.77,0.8,6.83,0.0,11.77,0.8,6.83,-15.79,-28.01,166415957.79,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",738,736,Stage 4,watchlist,weekly_watchlist,6.45,-2,0.3799999999999999,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,0.02,4.0,1.81,5.0,0.02,4.0,6.81,-8.1,-14.76,92162370.65,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",739,729,Stage 4,watchlist,weekly_watchlist,6.8,-10,0.009999999999999787,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,5.0,0.0,4.0,6.8,11.15,-17.85,2128737359.13,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",740,626,Stage 4,watchlist,weekly_watchlist,11.8,-114,-5.000000000000001,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,5.0,0.0,4.0,6.8,-13.45,-20.85,94341061.28,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, downtrend",741,732,Stage 4,watchlist,weekly_watchlist,6.8,-9,0.0,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,2.22,7.31,4.51,2.0,2.22,7.31,6.51,0.23,4.9,267816962.73,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",742,430,Stage 2,watchlist,weekly_watchlist,24.74,-312,-18.229999999999997,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,0.0,10.0,4.5,2.0,0.0,10.0,6.5,-6.4,3.42,2988624793.39,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",743,733,Stage 1,watchlist,weekly_watchlist,6.5,-10,0.0,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,0.0,10.0,4.5,2.0,0.0,10.0,6.5,-7.57,-0.45,3062376878.0,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",744,734,Stage 1,watchlist,weekly_watchlist,6.5,-10,0.0,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,3.2,1.44,5.0,0.0,3.2,6.44,10.96,-14.49,141729844.54,"Stage 4, Stage 4 - Weak/Declining, downtrend",745,722,Stage 4,watchlist,weekly_watchlist,7.29,-23,-0.8499999999999996,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,2.9,1.3,5.0,0.0,2.9,6.3,7.19,1.79,218278323.25,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",746,740,Stage 4,watchlist,weekly_watchlist,6.2,-6,0.09999999999999964,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,2.97,10.33,6.28,0.0,2.97,10.33,6.28,-1.83,5.17,66603038.31,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",747,742,Stage 1,watchlist,weekly_watchlist,5.93,-5,0.35000000000000053,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,2.4,1.08,5.0,0.0,2.4,6.08,0.56,3.46,821598116.76,"Stage 4, Stage 4 - Weak/Declining, downtrend",748,739,Stage 4,watchlist,weekly_watchlist,6.22,-9,-0.13999999999999968,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,10.7,0.0,5.88,0.0,10.7,0.0,5.88,-13.69,-6.23,819503425.51,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",749,744,Stage 4,watchlist,weekly_watchlist,5.88,-5,0.0,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,13.0,5.85,0.0,0.0,13.0,5.85,8.9,1.09,159070558.08,"Stage 4, Stage 4 - Weak/Declining, downtrend",750,748,Stage 4,watchlist,weekly_watchlist,5.42,-2,0.4299999999999997,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,1.62,10.91,5.8,0.0,1.62,10.91,5.8,1.98,7.14,1303632915.52,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",751,769,Stage 1,watchlist,weekly_watchlist,4.79,18,1.0099999999999998,False,False,False,False,False
