ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,11.23,13.38,4833141147.36,1.11,0.64,1.05,False,False,"Stage 2, Early Stage 2",weekly_watchlist,24.86,24.86,1689.55,-5.77,[15.42],[2],0.0,2.0,weak,700
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,11.77,19.67,2042132229.23,1.08,0.58,0.85,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",weekly_watchlist,22.34,24.84,1617.9,3.47,[17.44],[6],0.0,6.0,weak,701
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,20.56,23.21,105598380.27,0.45,0.37,0.48,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,24.78,24.78,1145.0,-17.7,[31.75],[7],0.0,7.0,weak,702
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,8.74,57.12,2610726148.01,1.38,1.26,2.47,False,False,"Stage 2, Clean Stage 2, trend_template_ok",weekly_watchlist,22.19,24.69,19131.7,5.06,[10.82],[3],0.0,3.0,weak,703
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,-8.87,15.68,224650257.31,1.45,1.94,2.23,False,False,"Stage 2, Stage 2",weekly_watchlist,24.68,24.68,189.03,-11.14,[22.28],[10],0.0,10.0,weak,704
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,12.66,29.09,421345662.72,0.48,0.34,0.39,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,22.18,24.68,204.16,-14.68,[14.91],[5],0.0,5.0,weak,705
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,16.1,36.15,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",weekly_watchlist,19.62,24.62,2300.0,4.73,[13.78],[2],0.0,2.0,weak,706
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-4.22,0.26,14486580661.6,0.99,0.82,0.79,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,24.6,1469.19,-10.02,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,707
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-6.48,4.08,39117871.3,0.77,0.47,0.5,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,24.6,575.45,-13.82,"[38.0, 13.88, 15.22]","[9, 5, 4]",0.55,25.0,moderate,708
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,5.54,43.98,156422821.42,0.59,0.25,0.54,True,True,"Stage 2, Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,19.35,24.35,1270.22,-13.27,[25.38],[2],0.0,2.0,weak,709
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,33.66,29.7,107207711.97,0.91,0.65,0.42,False,True,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,24.34,24.34,1475.58,-4.01,[48.93],[14],0.0,14.0,weak,710
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,10.23,27.53,3932998026.6,0.64,0.64,0.58,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",weekly_watchlist,21.78,24.28,10285.97,12.84,[11.62],[5],0.0,5.0,weak,711
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,27.56,32.29,532494551.52,2.22,3.1,4.02,False,False,"Stage 2, Clean Stage 2, trend_template_ok",weekly_watchlist,21.59,24.09,714.1,4.36,[8.92],[3],0.0,3.0,weak,712
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,-3.15,25.54,2489492245.6,0.69,0.78,0.68,True,True,"Stage 2, Messy Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,19.04,24.04,10143.72,-9.9,[13.18],[4],0.0,4.0,weak,713
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,3.13,31.28,212391431.85,1.9,2.12,1.67,False,False,"Stage 2, Stage 2",weekly_watchlist,21.44,23.94,11165.91,5.41,[24.12],[5],0.0,5.0,weak,714
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,4.04,19.25,182857902.4,0.45,0.45,0.18,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,23.93,23.93,1242.2,-8.86,[11.84],[8],0.0,8.0,weak,715
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,33.17,75.26,622401105.64,0.54,0.76,0.64,True,True,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",weekly_watchlist,23.6,23.6,4157.26,-10.12,[11.12],[3],0.0,3.0,weak,716
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,45.07,93.53,278312881.2,1.16,0.59,0.54,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",weekly_watchlist,23.6,23.6,471.92,10.35,[16.82],[3],0.0,3.0,weak,717
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-13,,2.36,1.82,36225869.41,0.63,0.71,0.55,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.52,23.52,1212.22,-18.53,"[24.93, 27.97, 11.37]","[12, 11, 6]",0.55,36.0,moderate,718
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,3.09,39.24,61187497.94,0.54,0.83,0.67,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",weekly_watchlist,23.43,23.43,481.79,-14.15,[26.97],[6],0.0,6.0,weak,719
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,66.61,73.08,2062011543.6,1.53,1.09,1.73,False,False,"Stage 2, Extended Stage 2, trend_template_ok",weekly_watchlist,22.4,23.4,82.0,50.86,[15.91],[2],0.0,2.0,weak,720
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,11.17,27.83,105726647.62,0.54,1.02,0.66,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,20.7,23.2,706.23,-13.04,[14.51],[4],0.0,4.0,weak,721
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-3.11,-13.6,859986864.74,1.06,1.77,1.36,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, downtrend",weekly_watchlist,22.1,23.1,701.63,-12.35,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,722
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,36.43,59.15,983566208.12,0.49,0.95,0.72,True,True,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",weekly_watchlist,22.4,22.4,2251.95,-12.05,[17.44],[2],0.0,2.0,weak,723
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,17.16,66.68,3722894314.98,0.98,0.96,1.38,False,False,"Stage 2, Messy Stage 2, trend_template_ok",weekly_watchlist,22.4,22.4,1792.13,-10.55,[15.51],[2],0.0,2.0,weak,724
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,27.47,52.4,236255369.93,1.91,1.14,3.31,False,False,"Stage 2, Clean Stage 2, trend_template_ok",weekly_watchlist,22.39,22.39,566.14,9.37,[16.27],[2],0.0,2.0,weak,725
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,13.35,16.51,605048456.76,1.01,0.22,0.78,False,True,"Stage 2, Early Stage 2, weekly_volume_dryup",weekly_watchlist,17.39,22.39,718.25,-15.37,[30.88],[2],0.0,2.0,weak,726
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,5.02,50.63,901914392.47,0.54,0.38,0.45,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,21.17,22.17,202.1,-25.66,[27.29],[3],0.0,3.0,weak,727
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,7.13,34.24,147298677.08,0.68,0.81,1.07,True,False,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup",weekly_watchlist,22.14,22.14,1445.53,-14.92,[20.28],[5],0.0,5.0,weak,728
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-4.61,-20.16,183172607.92,0.47,0.31,0.39,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,22.1,1112.94,-28.03,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,729
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-15,,-14.81,9.88,863892220.86,0.39,0.18,0.3,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,22.1,120.16,-23.29,"[16.89, 13.75, 14.54]","[6, 8, 20]",0.55,39.0,moderate,730
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-13.86,-19.31,79128052.98,0.48,0.54,0.5,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,22.1,167.25,-33.14,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,731
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,0.34,-6.82,365487567.23,0.47,1.11,0.47,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,22.1,2257.34,-18.62,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,732
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-9.94,3.87,81390908.34,0.92,0.5,0.53,False,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,22.1,94.88,-24.91,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,733
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-4.96,4.52,612268942.36,0.65,0.07,0.24,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",weekly_watchlist,22.1,22.1,497.87,-15.4,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,734
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,5.66,11.22,68828722.44,2.34,0.72,1.19,False,False,"Stage 2, Early Stage 2",weekly_watchlist,22.09,22.09,279.04,-8.38,[25.77],[7],0.0,7.0,weak,735
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,15.42,38.81,172575669.51,0.86,0.35,0.55,False,True,"Stage 2, Early Stage 2, weekly_volume_dryup",weekly_watchlist,21.02,22.02,1878.28,-16.3,[17.41],[3],0.0,3.0,weak,736
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,10.46,28.85,488475459.9,0.53,0.49,0.17,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,21.93,21.93,216.6,-15.01,[25.19],[5],0.0,5.0,weak,737
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,16.03,37.2,880045008.0,0.63,0.58,0.55,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,20.92,21.92,264.99,-14.89,[17.37],[3],0.0,3.0,weak,738
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-2.4,49.24,756878289.78,0.7,0.35,0.73,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,19.08,21.58,1683.44,-12.56,[12.16],[2],0.0,2.0,weak,739
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,5.57,20.07,470925646.04,1.11,0.79,1.08,False,False,"Stage 2, Clean Stage 2, trend_template_ok",weekly_watchlist,20.56,21.56,1086.07,-8.79,[9.65],[5],0.0,5.0,weak,740
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-6.28,21.17,1114807326.76,0.82,0.83,1.19,True,False,"Stage 2, Early Stage 2, volume_dryup",weekly_watchlist,15.89,20.89,2642.0,-9.92,[13.76],[2],0.0,2.0,weak,741
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,6.23,7.77,312971660.68,0.43,0.89,0.42,True,True,"Stage 2, Clean Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,18.2,20.7,3044.05,-12.2,[25.63],[4],0.0,4.0,weak,742
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-9.64,24.64,406343149.92,1.89,0.84,1.13,False,False,"Stage 2, Early Stage 2",weekly_watchlist,19.5,20.5,1675.03,-20.6,[27.38],[5],0.0,5.0,weak,743
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-2.01,16.6,27494080.59,0.85,0.43,0.74,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",weekly_watchlist,19.46,20.46,973.09,-15.59,[15.79],[5],0.0,5.0,weak,744
